,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.2222,0.0,2.2222,1,0,0.0,21,1,22,7.97,8.2,7.92,8.18,119535.66,957887.01,2.075684492802124,2.1041341542702074,2.0693912058263346,2.1016921506146558,-0.026007657812531892
1,1514894400,1.67065833,0.5389,1.13175833,24,1,24.0,82,7,89,7.92,8.01,7.87,7.97,213726.95,1695998.38,2.0693912058263346,2.080690761080268,2.063058062429312,2.075684492802124,-0.006293286975789236
2,1514898000,1.39444211,1.25741667,0.13702544,19,6,3.1667,51,15,66,8.15,8.19,7.92,7.92,226229.63,1830684.63,2.0980179272527715,2.102913897864978,2.0693912058263346,2.0693912058263346,0.028626721426436852
3,1514901600,1.468536,1.2771,0.191436,25,8,3.125,119,18,137,8.27,8.31,8.15,8.15,417264.08,3443229.93,2.1126345090356,2.1174596088673567,2.0980179272527715,2.0980179272527715,0.01461658178282832
4,1514905200,1.667056,1.329175,0.337881,25,4,6.25,63,18,81,8.12,8.37,8.0,8.27,290045.21,2373223.22,2.0943301541735866,2.124653884501384,2.0794415416798357,2.1126345090356,-0.018304354862013206
5,1514908800,1.69714706,1.41446,0.28268706,34,5,6.8,94,16,110,7.95,8.19,7.9,8.12,338330.7,2725280.55,2.0731719286662407,2.102913897864978,2.066862759472976,2.0943301541735866,-0.021158225507345918
6,1514912400,1.64496176,1.93002,-0.28505824,34,5,6.8,75,10,85,8.12,8.12,7.91,7.95,366615.27,2947281.8,2.0943301541735866,2.0943301541735866,2.0681277817795625,2.0731719286662407,0.021158225507345918
7,1514916000,1.92440968,1.601425,0.32298468,31,12,2.5833,109,8,117,8.16,8.31,8.06,8.12,286887.8,2348409.55,2.0992441689760155,2.1174596088673567,2.086913556518537,2.0943301541735866,0.004914014802428923
8,1514919600,1.862196,1.6687875,0.1934085,25,8,3.125,77,8,85,8.16,8.21,8.0,8.16,203337.71,1645288.73,2.0992441689760155,2.105352923464337,2.0794415416798357,2.0992441689760155,0.0
9,1514923200,1.650168,1.76732222,-0.11715422,25,9,2.7778,74,10,84,8.18,8.22,8.1,8.16,112854.56,923215.31,2.1016921506146558,2.1065702090680887,2.0918640616783932,2.0992441689760155,0.0024479816386402398
10,1514926800,1.74379524,2.04334,-0.29954476,21,5,4.2,78,21,99,8.38,8.46,8.18,8.18,133345.82,1111998.05,2.125847914493992,2.135349173618132,2.1016921506146558,2.1016921506146558,0.024155763879336156
11,1514930400,2.19899655,1.40835,0.79064655,29,2,14.5,79,13,92,8.28,8.39,8.06,8.38,238165.68,1953208.6,2.1138429683971682,2.127040520479115,2.086913556518537,2.125847914493992,-0.012004946096823677
12,1514934000,1.8427,1.5241,0.3186,22,3,7.3333,78,11,89,8.3,8.32,8.14,8.28,75478.38,621101.44,2.1162555148025524,2.1186622548331173,2.096790180014449,2.1138429683971682,0.0024125464053841306
13,1514937600,1.6998099999999998,1.40835,0.29146,20,2,10.0,77,10,87,8.32,8.34,8.24,8.3,33064.82,274350.51,2.1186622548331173,2.1210632163706555,2.1090003439213802,2.1162555148025524,0.0024067400305649578
14,1514941200,1.59806296,1.712525,-0.11446204,27,4,6.75,80,7,87,8.22,8.32,8.11,8.32,158040.84,1294209.16,2.1065702090680887,2.1186622548331173,2.0930978681273213,2.1186622548331173,-0.012092045765028647
15,1514944800,1.57580741,1.51436667,0.06144074,27,6,4.5,110,22,132,8.22,8.29,8.16,8.22,76982.4,633257.64,2.1065702090680887,2.1150499691472033,2.0992441689760155,2.1065702090680887,0.0
16,1514948400,2.0299,1.36391667,0.66598333,13,6,2.1667,62,10,72,8.17,8.36,8.09,8.22,107491.19,886697.08,2.1004689088719113,2.1234584270966104,2.0906287310704004,2.1065702090680887,-0.006101300196177384
17,1514952000,1.90391765,1.301875,0.60204265,17,12,1.4167,63,11,74,8.37,8.38,8.17,8.17,113667.37,942451.1,2.124653884501384,2.125847914493992,2.1004689088719113,2.1004689088719113,0.02418497562947275
18,1514955600,1.932975,0.97556,0.957415,16,5,3.2,52,6,58,8.37,8.38,8.25,8.37,41255.08,343325.58,2.124653884501384,2.125847914493992,2.1102132003465894,2.124653884501384,0.0
19,1514959200,1.87163182,1.581975,0.28965682,22,4,5.5,77,11,88,8.5,8.52,8.3,8.37,196458.24,1658551.13,2.1400661634962708,2.1424163408412245,2.1162555148025524,2.124653884501384,0.01541227899488673
20,1514962800,1.67877647,1.5241,0.15467647,17,3,5.6667,51,11,62,8.45,8.55,8.39,8.5,198425.79,1682410.59,2.134166441369082,2.145931282948669,2.127040520479115,2.1400661634962708,-0.005899722127188589
21,1514966400,1.92675556,1.5241,0.40265556,27,3,9.0,80,10,90,8.25,8.47,8.25,8.45,116708.83,976675.36,2.1102132003465894,2.136530508663963,2.1102132003465894,2.134166441369082,-0.023953241022492744
22,1514970000,1.90871,1.70112,0.20759,30,5,6.0,95,11,106,8.01,8.3,7.98,8.25,304396.37,2470906.75,2.080690761080268,2.1162555148025524,2.0769384114617173,2.1102132003465894,-0.029522439266321587
23,1514973600,1.92095926,1.4025,0.51845926,27,4,6.75,71,22,93,7.9,8.01,7.84,8.01,294326.93,2329191.67,2.066862759472976,2.080690761080268,2.0592388343623163,2.080690761080268,-0.013828001607291807
24,1514977200,1.63502,1.5241,0.11092,15,3,5.0,57,13,70,8.0,8.03,7.86,7.9,191247.58,1516420.67,2.0794415416798357,2.0831845279586703,2.061786606441115,2.066862759472976,0.012578782206859707
25,1514980800,1.91540455,1.304175,0.61122955,22,4,5.5,68,21,89,7.88,8.04,7.85,8.0,155232.95,1234212.81,2.064327903869788,2.0844290831908747,2.060513531794317,2.0794415416798357,-0.01511363781004782
26,1514984400,2.06805,1.6167,0.45135,30,5,6.0,88,13,101,8.16,8.17,7.88,7.88,139591.85,1125014.92,2.0992441689760155,2.1004689088719113,2.064327903869788,2.064327903869788,0.034916265106227584
27,1514988000,1.98818889,1.000475,0.98771389,36,4,9.0,101,15,116,8.12,8.21,8.08,8.16,186560.9,1521302.19,2.0943301541735866,2.105352923464337,2.089391872533004,2.0992441689760155,-0.004914014802428923
28,1514991600,2.72459024,1.40556667,1.31902358,82,3,27.3333,155,18,173,8.2,8.21,8.12,8.12,123049.84,1005419.04,2.1041341542702074,2.105352923464337,2.0943301541735866,2.0943301541735866,0.009804000096620857
29,1514995200,1.96917143,0.0,1.96917143,21,0,0.0,59,6,65,8.15,8.24,8.13,8.2,152499.01,1250828.17,2.0980179272527715,2.1090003439213802,2.0955609235597192,2.1041341542702074,-0.006116227017435971
30,1514998800,0.77089855,2.07501667,-1.30411812,69,6,11.5,137,10,147,8.17,8.22,8.14,8.15,93408.75,763158.11,2.1004689088719113,2.1065702090680887,2.096790180014449,2.0980179272527715,0.0024509816191398137
31,1515002400,0.56154382,1.734725,-1.17318118,89,4,22.25,143,9,152,8.24,8.26,8.13,8.17,119851.51,979634.32,2.1090003439213802,2.1114245875328868,2.0955609235597192,2.1004689088719113,0.00853143504946896
32,1515006000,1.769852,1.69816667,0.07168533,25,3,8.3333,78,13,91,8.28,8.29,8.18,8.24,105064.81,866687.48,2.1138429683971682,2.1150499691472033,2.1016921506146558,2.1090003439213802,0.004842624475787982
33,1515009600,1.714552,1.69816667,0.01638533,25,3,8.3333,121,9,130,8.29,8.37,8.27,8.28,105965.75,881788.11,2.1150499691472033,2.124653884501384,2.1126345090356,2.1138429683971682,0.0012070007500351032
34,1515013200,2.00884688,1.40835,0.60049688,32,2,16.0,121,24,145,8.31,8.37,8.27,8.29,55154.07,459749.31,2.1174596088673567,2.124653884501384,2.1126345090356,2.1150499691472033,0.0024096397201534003
35,1515016800,1.984115,2.73880137,-0.75468637,20,73,0.274,156,13,169,8.31,8.35,8.27,8.32,60812.71,505593.84,2.1174596088673567,2.122261538862764,2.1126345090356,2.1186622548331173,-0.0012026459657605848
36,1515020400,2.33470833,1.40835,0.92635833,24,2,12.0,94,13,107,9.43,9.43,8.28,8.31,1235127.45,11148731.05,2.2438960966453663,2.2438960966453663,2.1138429683971682,2.1174596088673567,0.12643648777800953
37,1515024000,1.71487586,1.69816667,0.0167092,29,3,9.6667,104,18,122,9.38,9.75,9.16,9.43,1250549.13,11831923.94,2.238579763018133,2.277267285009756,2.214846178686039,2.2438960966453663,-0.00531633362723305
38,1515027600,2.08431212,1.64002,0.44429212,33,5,6.6,99,10,109,9.75,9.84,9.15,9.38,442659.45,4236585.01,2.277267285009756,2.286455711064162,2.21375387928743,2.238579763018133,0.03868752199162273
39,1515031200,2.1112037,1.53255714,0.57864656,27,7,3.8571,106,10,116,10.38,10.49,9.69,9.75,878291.43,8906678.59,2.3398808777377424,2.3504224224082058,2.2710944259026746,2.277267285009756,0.0626135927279865
40,1515034800,1.83140213,1.70556667,0.12583546,47,3,15.6667,119,12,131,9.95,10.42,9.95,10.38,331773.4,3384904.56,2.2975725511705014,2.343727036325221,2.2975725511705014,2.3398808777377424,-0.04230832656724104
