,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.14813333,1.3395,0.80863333,3,1,3.0,31,1,32,21.52,21.62,21.45,21.62,52817.77,1136638.41,3.0689827352935835,3.073618812211062,3.065724645374026,3.073618812211062,-0.004636076917478693
1,1514894400,2.13177778,0.0,2.13177778,9,0,0.0,85,11,96,21.46,21.65,21.38,21.56,54937.83,1178965.83,3.0661907372025525,3.075005454448499,3.062455905596899,3.070839746040796,-0.004649008838243596
2,1514898000,1.70883462,2.03055,-0.32171539,26,4,6.5,109,22,131,22.25,22.49,21.77,22.01,116339.13,2588545.64,3.1023420086122493,3.1130707659712242,3.080532875246456,3.0914968955383704,0.01084511307387892
3,1514901600,1.97272727,1.73181667,0.24091061,22,6,3.6667,141,27,168,22.46,22.47,21.88,22.0,66896.43,1502493.82,3.111735949310297,3.112181086197238,3.0855729775537806,3.091042453358316,0.02069349595198089
4,1514905200,1.74641667,2.00835,-0.26193333,24,2,12.0,119,27,146,21.95,22.35,21.85,22.29,54988.77,1207003.5,3.08876713952118,3.106826321059578,3.084200921541599,3.1041381473977774,-0.015371007876597176
5,1514908800,1.8368625,1.56612308,0.27073942,32,13,2.4615,156,13,169,21.72,21.92,21.68,21.87,49307.31,1070954.77,3.0782334950657346,3.087399462079815,3.0763901765714454,3.0851158346886765,-0.006882339622941824
6,1514912400,1.8244963,1.7426,0.0818963,27,4,6.75,97,16,113,21.93,22.07,21.89,22.03,52714.24,1156023.28,3.0878555624297968,3.094219220268645,3.0860299115347716,3.092405160814252,-0.0045495983844552335
7,1514916000,1.99649643,1.7004875,0.29600893,28,16,1.75,141,20,161,21.79,23.12,21.57,23.09,117512.17,2560590.18,3.0814511489565284,3.1406980438041767,3.071303460401065,3.139399623366404,-0.057948474409875494
8,1514919600,1.87765806,1.91447,-0.03681194,31,10,3.1,148,18,166,21.78,22.19,20.74,22.15,136164.73,2965667.82,3.0809921175048145,3.0996417369445024,3.032064202801381,3.0978374964911444,-0.016845378986329873
9,1514923200,1.74106842,2.0167,-0.27563158,19,2,9.5,112,16,128,21.83,22.27,20.92,21.87,88093.54,1923081.98,3.0832851705618523,3.1032404812692764,3.040705639196722,3.0851158346886765,-0.0018306641268241997
10,1514926800,2.14175,2.08335,0.0584,26,2,13.0,116,14,130,21.85,21.97,21.58,21.76,55619.34,1215282.58,3.084200921541599,3.089677886396519,3.0717669598299886,3.080073421987742,0.004127499553856939
11,1514930400,2.23566774,2.22223333,0.01343441,31,3,10.3333,138,17,155,21.84,22.05,21.69,21.9,55608.06,1214480.03,3.083743150876704,3.093312601892855,3.076851324838783,3.086486636822455,-0.002743485945750912
