,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.329,0.96975,1.35925,3,2,1.5,68,2,70,87.42,87.42,84.96,85.72,9660.2,831676.99,4.470724089435168,4.470724089435168,4.442180557493629,4.451086170605376,0.019637918829792156
1,1514894400,1.81484286,2.0180625,-0.20321964,63,8,7.875,363,24,387,92.1,92.1,86.74,87.42,31680.79,2803403.63,4.522874943261261,4.522874943261261,4.4629151384072205,4.470724089435168,0.052150853826092636
2,1514898000,1.63339671,1.54661739,0.08677932,152,23,6.6087,510,42,552,95.37,96.21,89.87,91.98,71394.86,6663839.95,4.557764063590821,4.566533302373173,4.498364181670282,4.521571162111778,0.036192901479043194
3,1514901600,1.54752951,1.53637778,0.01115173,122,18,6.7778,563,59,622,95.99,98.9,93.89,96.19,77921.79,7504671.82,4.564244019375446,4.594109238628667,4.542123884270456,4.566325402164524,-0.002081382789078212
4,1514905200,1.59213364,1.49221667,0.09991697,110,12,9.1667,480,55,535,93.68,96.07,91.35,95.99,36464.41,3392134.44,4.539884719289462,4.565077092421647,4.514698282824016,4.564244019375446,-0.02435930008598408
5,1514908800,1.74333913,1.33764444,0.40569469,115,18,6.3889,527,37,564,90.14,94.62,89.97,93.68,25303.52,2340779.34,4.501364017262502,4.549868870203002,4.499476281429027,4.539884719289462,-0.03852070202695934
6,1514912400,1.77998182,1.6822,0.09778182,88,13,6.7692,538,51,589,92.83,93.19,88.67,90.14,37110.96,3368426.9,4.530769863411841,4.534640419797564,4.484921613391916,4.501364017262502,0.02940584614933872
7,1514916000,1.85149853,1.723272,0.12822653,68,25,2.72,694,41,735,88.55,94.38,85.77,92.83,58566.48,5191572.18,4.4835673642288425,4.547329186298241,4.45166929500233,4.530769863411841,-0.04720249918299846
8,1514919600,1.61940313,1.58873,0.03067313,96,10,9.6,532,30,562,89.24,89.41,83.09,88.55,60439.51,5186616.37,4.4913293695643315,4.493232532747227,4.41992435767689,4.4835673642288425,0.007762005335488986
9,1514923200,1.78792093,1.78254762,0.00537331,172,21,8.1905,526,43,569,91.28,92.05,85.7,89.24,30725.69,2717995.87,4.51393170555382,4.522331907679087,4.450852825603734,4.4913293695643315,0.022602335989488687
10,1514926800,1.71383933,1.5814,0.13243933,89,19,4.6842,417,59,476,91.95,94.5,89.99,91.28,39433.9,3632169.07,4.52124495105033,4.548599834499697,4.4996985530458575,4.51393170555382,0.0073132454965101346
11,1514930400,1.92358077,1.08888333,0.83469744,52,12,4.3333,333,47,380,92.26,92.34,89.33,91.95,17464.96,1583931.63,4.524610678129674,4.525477417078843,4.492337377713747,4.52124495105033,0.0033657270793439054
12,1514934000,1.73401296,1.51389167,0.2201213,54,12,4.5,395,29,424,89.01,92.26,89.01,92.11,8213.04,739444.41,4.48874872297084,4.524610678129674,4.48874872297084,4.522983515000144,-0.03423479202930402
13,1514937600,1.65796,1.678825,-0.020865,40,8,5.0,330,30,360,90.04,91.56,88.66,89.01,6761.26,606502.1,4.500254016038531,4.516994495084366,4.484808829316908,4.48874872297084,0.011505293067691547
