,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,1.9648,1.3395,0.6253,3,1,3.0,40,1,41,19.68,19.99,19.46,19.96,36789.6,720793.35,2.9796028916241073,2.995232148512309,2.968361076757859,2.993730270883318,-0.014127379259210482
1,1514894400,1.78528462,1.69816667,0.08711795,13,3,4.3333,140,17,157,19.67,19.92,19.54,19.68,30229.85,595137.54,2.979094632400968,2.991724252156452,2.972463646614637,2.9796028916241073,-0.0005082592231393512
2,1514898000,1.96852381,1.61174444,0.35677937,21,9,2.3333,149,6,155,20.0,20.07,19.48,19.67,57985.6,1147293.11,2.995732273553991,2.9992261628082466,2.969388298214389,2.979094632400968,0.01663764115302291
3,1514901600,2.0080720000000003,1.35854,0.649532,25,10,2.5,194,13,207,20.24,20.45,19.77,20.0,75870.35,1530919.7,3.0076608444192647,3.017982882488811,2.9841656371825254,2.995732273553991,0.01192857086527388
4,1514905200,1.84391395,1.75039,0.09352395,43,10,4.3,202,8,210,19.87,20.4,19.76,20.26,35519.9,709632.28,2.9892110565637253,3.0155349008501706,2.983659692319722,3.0086484988205373,-0.019437442256811988
5,1514908800,1.92819701,1.35514118,0.57305584,67,17,3.9412,257,18,275,20.84,20.92,19.87,19.87,107657.08,2225193.19,3.0368742168851663,3.040705639196722,2.9892110565637253,2.9892110565637253,0.04766316032144102
6,1514912400,2.00199098,1.09516,0.90683098,122,10,12.2,279,24,303,22.03,22.56,20.79,20.84,261947.21,5677870.77,3.092405160814252,3.1161784266298582,3.0344721018699214,3.0368742168851663,0.05553094392908564
7,1514916000,1.91900417,1.47662727,0.44237689,48,22,2.1818,304,21,325,20.2,22.17,18.91,22.03,466902.12,9456437.57,3.005682604407159,3.09874002362822,2.9396908826703663,3.092405160814252,-0.08672255640709281
8,1514919600,1.86627955,1.55524545,0.31103409,44,11,4.0,272,12,284,19.62,20.22,18.63,20.2,291583.92,5641315.64,2.976549454137217,3.006672213592325,2.924773184613497,3.005682604407159,-0.02913315026994212
9,1514923200,1.57513256,1.9387,-0.36356744,43,8,5.375,177,19,196,19.61,19.79,19.11,19.62,154106.43,2997754.38,2.976039640208255,2.9851767596144745,2.950211758252182,2.976549454137217,-0.0005098139289620995
10,1514926800,1.8067,1.98613333,-0.17943333,28,6,4.6667,176,38,214,19.99,20.26,19.43,19.61,67629.53,1344875.04,2.995232148512309,3.0086484988205373,2.9668182633893485,2.976039640208255,0.019192508304053835
11,1514930400,2.22717333,1.2139,1.01327333,30,6,5.0,174,21,195,19.91,20.1,19.45,19.99,39338.61,778602.76,2.991222118076105,3.0007198150650303,2.9678470700644555,2.995232148512309,-0.004010030436203849
12,1514934000,1.96748125,1.80063333,0.16684792,32,6,5.3333,164,6,170,20.14,20.22,19.75,19.91,42471.08,846333.3,3.0027078872904163,3.006672213592325,2.9831534913471307,2.991222118076105,0.011485769214311325
13,1514937600,1.81226,1.69816667,0.11409333,25,3,8.3333,187,6,193,19.9,20.14,19.32,20.14,42754.32,842680.7,2.990719731730447,3.0027078872904163,2.961140828784372,3.0027078872904163,-0.01198815555996946
14,1514941200,1.91992857,1.37446,0.54546857,21,5,4.2,132,17,149,19.64,19.9,19.37,19.9,25698.29,502827.91,2.97756830292632,2.990719731730447,2.9637254774189046,2.990719731730447,-0.013151428804127008
15,1514944800,1.94778387,1.36097143,0.58681244,31,7,4.4286,151,8,159,19.15,19.68,19.1,19.64,42658.11,828000.78,2.952302715626655,2.9796028916241073,2.9496883350525844,2.97756830292632,-0.025265587299664993
16,1514948400,2.11274231,1.19764286,0.91509945,26,7,3.7143,129,11,140,19.22,19.45,19.05,19.15,30780.71,592024.14,2.9559514035421466,2.9678470700644555,2.94706710157271,2.952302715626655,0.0036486879154917773
17,1514952000,2.06884643,1.7525,0.31634643,28,9,3.1111,132,5,137,19.59,19.7,19.15,19.22,24674.55,480559.82,2.9750192319564492,2.9806186357439426,2.952302715626655,2.9559514035421466,0.019067828414302657
18,1514955600,2.20053333,1.57223333,0.6283,30,3,10.0,138,6,144,19.79,19.96,19.56,19.59,44078.38,871982.33,2.9851767596144745,2.993730270883318,2.9734866646066713,2.9750192319564492,0.010157527658025245
