,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,1.98335,1.3395,0.64385,2,1,2.0,22,1,23,549.06,556.0,546.2,555.02,1397.53,772402.32,6.3082077251553414,6.320768294250582,6.302985209039605,6.319004149133188,-0.010796423977846636
1,1514894400,2.10084167,2.2778,-0.17695833,12,1,12.0,95,14,109,550.11,552.34,547.64,549.06,870.6,481150.91,6.310118258229183,6.314163798691646,6.305618136765555,6.3082077251553414,0.0019105330738415915
2,1514898000,1.40544375,1.66444,-0.25899625,16,5,3.2,98,13,111,555.69,562.65,549.26,550.14,2936.65,1640037.24,6.320210584802742,6.332657765196006,6.308571917744406,6.310172791289864,0.010037793512877258
3,1514901600,1.68994762,1.7602,-0.07025238,21,4,5.25,158,12,170,552.49,555.74,541.18,555.69,3602.9,1975138.4,6.314435333680597,6.320300558980213,6.29375194069878,6.320210584802742,-0.005775251122144276
4,1514905200,1.67065417,2.2778,-0.60714583,24,1,24.0,129,12,141,548.22,555.08,543.72,552.49,1609.82,887367.65,6.306676666238585,6.31911224750281,6.298434408467047,6.314435333680597,-0.007758667442012701
5,1514908800,1.67013333,1.4842,0.18593333,24,11,2.1818,214,16,230,546.54,551.18,545.38,548.43,1121.93,614768.74,6.303607497984774,6.3120614345709045,6.301482799405415,6.307059650787103,-0.0034521528023292447
6,1514912400,1.84168837,1.23565,0.60603837,43,4,10.75,286,12,298,559.75,560.66,546.48,546.54,1945.21,1084789.83,6.327490255478864,6.329114661187669,6.303497710423594,6.303607497984774,0.02388275749409008
7,1514916000,2.04471017,1.2037,0.84101017,59,8,7.375,245,10,255,548.27,566.12,538.94,559.75,4900.14,2717805.32,6.306767866340792,6.3388060698656385,6.289604247458597,6.327490255478864,-0.020722389138072117
8,1514919600,2.06713793,1.61483333,0.4523046,29,3,9.6667,184,8,192,538.48,549.97,531.95,548.27,5895.56,3203411.96,6.288750355702458,6.309863731284314,6.276549499962375,6.306767866340792,-0.01801751063833379
9,1514923200,2.06599091,1.94356667,0.12242424,33,6,5.5,139,11,150,543.08,544.02,537.33,538.35,1864.2,1011526.92,6.2972566387320805,6.298986010886019,6.286612430905277,6.288508906261726,0.008747732470354208
10,1514926800,1.70766667,2.08335,-0.37568333,21,2,10.5,87,16,103,549.91,553.43,541.26,543.08,965.66,531599.02,6.30975462847299,6.316135276219602,6.293899754896603,6.2972566387320805,0.012497989740909432
11,1514930400,1.93764762,2.2778,-0.34015238,21,2,10.5,137,9,146,546.93,550.89,537.27,549.94,1122.85,613731.25,6.304320823483483,6.311535152199198,6.286500761446757,6.30980918136658,-0.005488357883097095
12,1514934000,2.04330556,1.2639,0.77940556,18,2,9.0,116,4,120,549.2,552.83,545.33,546.93,875.24,484911.94,6.308462673893816,6.31505054015605,6.301391116006464,6.304320823483483,0.004141850410332992
13,1514937600,2.20833125,2.2778,-0.06946875,16,1,16.0,152,7,159,551.02,557.18,547.83,549.2,2007.15,1113502.83,6.311771106134825,6.322888347506968,6.305965019842053,6.308462673893816,0.003308432241008852
14,1514941200,1.94199394,2.59365714,-0.6516632,33,7,4.7143,135,13,148,547.18,552.68,546.49,550.79,1156.68,637486.74,6.304777815932781,6.3147791721884685,6.303516009187513,6.311353611279376,-0.006575795346594582
15,1514944800,2.04773913,2.40105,-0.35331087,23,8,2.875,114,8,122,544.84,547.59,544.59,547.18,1396.24,762836.01,6.300492173579141,6.305526831742802,6.30003321797045,6.304777815932781,-0.004285642353640817
16,1514948400,2.02697188,1.7014,0.32557188,32,4,8.0,106,7,113,545.4,546.29,543.48,544.95,2651.32,1445636.92,6.301519470411488,6.3031499702734894,6.2979929073561225,6.300694047335321,0.0008254230761677306
17,1514952000,2.33813333,2.2778,0.06033333,24,1,24.0,107,9,116,553.37,554.88,544.11,545.39,1169.55,643988.85,6.316026855547288,6.318751874152122,6.299151432297442,6.301501135076547,0.014525720470740744
18,1514955600,2.0038240000000003,1.05553333,0.94829067,25,3,8.3333,87,9,96,559.17,559.28,551.87,553.37,947.13,526640.58,6.326453541411822,6.32665024220373,6.313312511294532,6.316026855547288,0.01042668586453388
19,1514959200,1.82691538,1.30555,0.52136538,26,2,13.0,115,6,121,567.38,567.62,558.74,559.17,2281.76,1288550.04,6.34102927325157,6.34145218074686,6.325684248675901,6.326453541411822,0.014575731839747696
20,1514962800,1.83332273,2.08335,-0.25002727,22,2,11.0,106,9,115,561.44,567.87,560.78,567.38,766.11,432254.28,6.330504911834905,6.341892519286238,6.32932867174634,6.34102927325157,-0.010524361416664796
21,1514966400,2.08812273,2.2778,-0.18967727,22,1,22.0,96,6,102,551.19,561.44,550.52,561.44,1011.93,563079.69,6.3120795772997536,6.330504911834905,6.310863286111331,6.330504911834905,-0.018425334535151272
22,1514970000,2.02785909,1.95556667,0.07229242,22,3,7.3333,122,12,134,544.9,552.94,543.23,551.19,1859.11,1018363.59,6.300602291589053,6.315249496540042,6.297532802996339,6.3120795772997536,-0.011477285710700613
23,1514973600,1.97527826,1.2639,0.71137826,23,2,11.5,104,9,113,536.79,546.39,534.63,545.59,2037.71,1097115.09,6.28560695657188,6.303333006478562,6.281574918853118,6.301867777915537,-0.016260821343657028
24,1514977200,1.79782778,2.2778,-0.47997222,18,1,18.0,98,11,109,546.59,546.6,536.24,536.79,1494.0,810204.71,6.3036989784126,6.303717273493968,6.284581822049702,6.28560695657188,0.018092021840719674
25,1514980800,1.96341667,1.38395556,0.57946111,24,9,2.6667,125,13,138,543.21,551.78,543.08,546.59,1002.1,549542.83,6.297495985500661,6.313149416110009,6.2972566387320805,6.3036989784126,-0.0062029929119384875
26,1514984400,2.08482692,2.2778,-0.19297308,26,1,26.0,108,12,120,551.79,552.7,542.37,543.08,825.27,452131.83,6.3131675391108155,6.314815358839217,6.295948425362033,6.2972566387320805,0.015910900378734993
27,1514988000,1.79834762,2.2778,-0.47945238,42,1,42.0,110,9,119,550.0,555.05,549.92,551.79,1061.41,586215.38,6.309918278226516,6.319058199778656,6.309772813101524,6.3131675391108155,-0.003249260884299332
28,1514991600,2.68469091,1.2639,1.42079091,77,2,38.5,172,10,182,554.57,557.1,549.89,550.01,971.88,539660.19,6.318193038678568,6.322744757026769,6.30971825822385,6.309936459879411,0.008256578799156422
29,1514995200,2.03001905,2.2778,-0.24778095,21,1,21.0,92,8,100,550.47,554.92,550.45,554.65,1200.23,663887.29,6.310772458764972,6.318823959212525,6.310736125516412,6.318337284184668,-0.007564825419696497
30,1514998800,0.78559437,2.2778,-1.49220563,71,2,35.5,178,9,187,550.85,558.52,550.18,550.45,1712.57,951247.72,6.311462539786074,6.325290428073994,6.310245497411752,6.310736125516412,0.0007264142696623566
31,1515002400,0.57702889,2.2778,-1.70077111,90,1,90.0,171,4,175,550.59,557.37,550.07,550.85,1863.84,1028632.67,6.3109904305384905,6.323229292286189,6.310045542855303,6.311462539786074,-0.0004721092475836741
32,1515006000,1.76897778,2.6815,-0.91252222,27,6,4.5,106,9,115,549.34,554.94,546.3,550.53,3863.41,2127469.22,6.308717557649998,6.318859999794224,6.303168275401672,6.310881450590693,-0.002163892940695078
33,1515009600,1.74735789,1.5037,0.24365789,38,3,12.6667,126,9,135,551.62,553.98,546.43,549.34,2231.45,1226822.53,6.312859403419921,6.317128585012592,6.30340621158099,6.308717557649998,0.004141845769923158
34,1515013200,1.58046667,1.99445,-0.41398333,30,4,7.5,107,16,123,548.5,553.72,547.96,551.62,1553.64,854767.43,6.307187279715285,6.3166591438195345,6.306202291583189,6.312859403419921,-0.005672123704636434
35,1515016800,2.02722,2.73233151,-0.70511151,25,73,0.3425,156,13,169,546.51,550.46,543.89,548.5,1126.89,616894.75,6.3035526057108475,6.310754292305705,6.298747020527224,6.307187279715285,-0.0036346740044370662
36,1515020400,1.37833429,2.06191429,-0.68358,35,7,5.0,114,11,125,559.08,559.64,546.5,546.51,1313.46,728001.65,6.326292575616706,6.327293719865085,6.3035343076165935,6.3035526057108475,0.02273996990585836
37,1515024000,1.58005,2.2778,-0.69775,44,1,44.0,186,8,194,553.12,561.84,552.06,559.08,2386.81,1334309.79,6.315574976173314,6.331217111850765,6.313656736022325,6.326292575616706,-0.010717599443391457
38,1515027600,2.02893929,2.35926667,-0.33032738,28,3,9.3333,181,9,190,537.55,553.69,534.73,553.17,2342.02,1265637.13,6.287021778931237,6.316604963344358,6.281761946608582,6.315665368385183,-0.02864358945394585
